link_key,counts,pems_ids,date,hour
"(0, 1621, '0')",,[],2020-10-21,18
"(61, 93, '0')",,[],2020-10-21,18
"(61, 51, '0')",,[],2020-10-21,18
"(57, 51, '0')",,[],2020-10-21,18
"(708, 9, '0')",,[],2020-10-21,18
"(319, 9, '0')",,[],2020-10-21,18
"(708, 738, '0')",,[],2020-10-21,18
"(708, 733, '0')",,[],2020-10-21,18
"(1556, 1731, '0')",,[],2020-10-21,18
"(160, 95, '0')",,[],2020-10-21,18
"(2, 43, '0')",1160.000,[601346],2020-10-21,18
"(99, 43, '0')",1755.000,[601346],2020-10-21,18
"(369, 164, '0')",1618.000,[601209],2020-10-21,18
"(669, 164, '0')",1478.000,[601209],2020-10-21,18
"(3, 38, '0')",1166.500,"[601411, 602411]",2020-10-21,18
"(3, 19, '0')",3455.000,[601411],2020-10-21,18
"(4, 465, '0')",,[],2020-10-21,18
"(361, 412, '0')",515.000,[602210],2020-10-21,18
"(205, 412, '0')",515.000,[602210],2020-10-21,18
"(473, 4, '0')",1478.500,"[601413, 602413]",2020-10-21,18
"(252, 4, '0')",1608.200,[602413],2020-10-21,18
"(5, 519, '0')",,[],2020-10-21,18
"(5, 35, '0')",,[],2020-10-21,18
"(91, 35, '0')",,[],2020-10-21,18
"(510, 35, '0')",,[],2020-10-21,18
"(6, 539, '0')",,[],2020-10-21,18
"(166, 539, '0')",,[],2020-10-21,18
"(557, 539, '0')",,[],2020-10-21,18
"(6, 17, '0')",,[],2020-10-21,18
"(213, 17, '0')",,[],2020-10-21,18
"(830, 17, '0')",,[],2020-10-21,18
"(865, 17, '0')",,[],2020-10-21,18
"(493, 250, '0')",1237.000,"[601215, 602215]",2020-10-21,18
"(253, 250, '0')",1457.800,[602215],2020-10-21,18
"(7, 559, '0')",,[],2020-10-21,18
"(8, 640, '0')",602.000,[602345],2020-10-21,18
"(105, 82, '0')",,[],2020-10-21,18
"(105, 23, '0')",,[],2020-10-21,18
"(62, 23, '0')",,[],2020-10-21,18
"(95, 23, '0')",,[],2020-10-21,18
"(9, 708, '0')",,[],2020-10-21,18
"(707, 708, '0')",,[],2020-10-21,18
"(737, 708, '0')",,[],2020-10-21,18
"(9, 1230, '0')",,[],2020-10-21,18
"(82, 237, '0')",,[],2020-10-21,18
"(144, 237, '0')",,[],2020-10-21,18
"(62, 144, '0')",,[],2020-10-21,18
"(48, 144, '0')",,[],2020-10-21,18
"(57, 55, '0')",,[],2020-10-21,18
"(56, 55, '0')",,[],2020-10-21,18
"(93, 55, '0')",,[],2020-10-21,18
"(580, 142, '0')",1574.000,[602541],2020-10-21,18
"(12, 77, '0')",732.333,"[601529, 602259]",2020-10-21,18
"(143, 579, '0')",1414.000,[601541],2020-10-21,18
"(1217, 10, '0')",,[],2020-10-21,18
"(561, 10, '0')",,[],2020-10-21,18
"(1217, 1196, '0')",,[],2020-10-21,18
"(14, 414, '0')",,[],2020-10-21,18
"(577, 580, '0')",,[],2020-10-21,18
"(15, 14, '0')",,[],2020-10-21,18
"(579, 647, '0')",,[],2020-10-21,18
"(16, 221, '0')",,[],2020-10-21,18
"(873, 221, '0')",,[],2020-10-21,18
"(904, 221, '0')",,[],2020-10-21,18
"(1308, 221, '0')",,[],2020-10-21,18
"(16, 895, '0')",,[],2020-10-21,18
"(111, 895, '0')",,[],2020-10-21,18
"(17, 1250, '0')",,[],2020-10-21,18
"(1252, 1250, '0')",,[],2020-10-21,18
"(570, 1250, '0')",,[],2020-10-21,18
"(17, 6, '0')",,[],2020-10-21,18
"(539, 6, '0')",,[],2020-10-21,18
"(17, 1275, '0')",,[],2020-10-21,18
"(17, 213, '0')",,[],2020-10-21,18
"(847, 213, '0')",,[],2020-10-21,18
"(712, 728, '0')",,[],2020-10-21,18
"(712, 706, '0')",,[],2020-10-21,18
"(703, 706, '0')",,[],2020-10-21,18
"(715, 706, '0')",,[],2020-10-21,18
"(717, 706, '0')",,[],2020-10-21,18
"(729, 712, '0')",,[],2020-10-21,18
"(706, 712, '0')",,[],2020-10-21,18
"(70, 147, '0')",1054.000,"[601217, 601219]",2020-10-21,18
"(18, 1303, '0')",,[],2020-10-21,18
"(34, 1303, '0')",,[],2020-10-21,18
"(18, 5, '0')",,[],2020-10-21,18
"(150, 32, '0')",,[],2020-10-21,18
"(150, 287, '0')",,[],2020-10-21,18
"(560, 238, '0')",,[],2020-10-21,18
"(19, 309, '0')",3455.000,[601411],2020-10-21,18
"(135, 309, '0')",,[],2020-10-21,18
"(558, 115, '0')",759.500,"[601218, 602218]",2020-10-21,18
"(10, 1217, '0')",,[],2020-10-21,18
"(1214, 1217, '0')",,[],2020-10-21,18
"(1216, 1217, '0')",,[],2020-10-21,18
"(10, 1285, '0')",,[],2020-10-21,18
"(127, 555, '0')",,[],2020-10-21,18
"(1555, 1730, '0')",,[],2020-10-21,18
"(22, 76, '0')",,[],2020-10-21,18
"(23, 57, '0')",,[],2020-10-21,18
"(23, 7, '0')",,[],2020-10-21,18
"(1554, 1729, '0')",,[],2020-10-21,18
"(545, 557, '0')",,[],2020-10-21,18
"(41, 548, '0')",734.500,"[601417, 602417]",2020-10-21,18
"(373, 668, '0')",,[],2020-10-21,18
"(30, 668, '0')",,[],2020-10-21,18
"(672, 551, '0')",,[],2020-10-21,18
"(527, 524, '0')",,[],2020-10-21,18
"(25, 27, '0')",,[],2020-10-21,18
"(446, 27, '0')",,[],2020-10-21,18
"(670, 27, '0')",,[],2020-10-21,18
"(26, 37, '0')",,[],2020-10-21,18
"(225, 37, '0')",,[],2020-10-21,18
"(503, 37, '0')",,[],2020-10-21,18
